#camera position
85	-0.183102	0	85	-0.0896053	0	85	1.28763	0	85	0.172909	0	85	0.324572	0	85	0.469579	0	
86	-0.18291	0	86	-0.0894884	0	86	1.28747	0	86	0.172879	0	86	0.324285	0	86	0.468979	0	
87	-0.182718	0	87	-0.0893717	0	87	1.28731	0	87	0.172848	0	87	0.323998	0	87	0.468379	0	
88	-0.182526	0	88	-0.0892551	0	88	1.28715	0	88	0.172818	0	88	0.323711	0	88	0.46778	0	
89	-0.182334	0	89	-0.0891386	0	89	1.28699	0	89	0.172787	0	89	0.323424	0	89	0.467182	0	
90	-0.182142	0	90	-0.0890222	0	90	1.28683	0	90	0.172756	0	90	0.323137	0	90	0.466585	0	
91	-0.181951	0	91	-0.088906	0	91	1.28667	0	91	0.172725	0	91	0.322851	0	91	0.465989	0	
92	-0.18176	0	92	-0.0887899	0	92	1.28651	0	92	0.172693	0	92	0.322564	0	92	0.465393	0	
93	-0.181568	0	93	-0.0886739	0	93	1.28635	0	93	0.172661	0	93	0.322277	0	93	0.464798	0	
94	-0.181377	0	94	-0.088558	0	94	1.28619	0	94	0.172629	0	94	0.321991	0	94	0.464204	0	
95	-0.181187	0	95	-0.0884423	0	95	1.28603	0	95	0.172597	0	95	0.321704	0	95	0.463611	0	
96	-0.180996	0	96	-0.0883267	0	96	1.28587	0	96	0.172565	0	96	0.321417	0	96	0.463018	0	
97	-0.180805	0	97	-0.0882112	0	97	1.28571	0	97	0.172532	0	97	0.321131	0	97	0.462426	0	
98	-0.180615	0	98	-0.0880959	0	98	1.28555	0	98	0.172499	0	98	0.320844	0	98	0.461836	0	
99	-0.180425	0	99	-0.0879807	0	99	1.28539	0	99	0.172466	0	99	0.320558	0	99	0.461245	0	
100	-0.180235	0	100	-0.0878656	0	100	1.28523	0	100	0.172433	0	100	0.320272	0	100	0.460656	0	
101	-0.180045	0	101	-0.0877506	0	101	1.28506	0	101	0.172399	0	101	0.319985	0	101	0.460067	0	
102	-0.179855	0	102	-0.0876358	0	102	1.2849	0	102	0.172365	0	102	0.319699	0	102	0.45948	0	
103	-0.179665	0	103	-0.0875211	0	103	1.28474	0	103	0.172331	0	103	0.319413	0	103	0.458893	0	
104	-0.179476	0	104	-0.0874065	0	104	1.28458	0	104	0.172297	0	104	0.319127	0	104	0.458306	0	
105	-0.179287	0	105	-0.087292	0	105	1.28441	0	105	0.172262	0	105	0.318841	0	105	0.457721	0	
106	-0.179097	0	106	-0.0871777	0	106	1.28425	0	106	0.172227	0	106	0.318554	0	106	0.457136	0	
107	-0.178909	0	107	-0.0870635	0	107	1.28409	0	107	0.172192	0	107	0.318268	0	107	0.456552	0	
108	-0.17872	0	108	-0.0869494	0	108	1.28392	0	108	0.172157	0	108	0.317982	0	108	0.455969	0	
109	-0.178531	0	109	-0.0868355	0	109	1.28376	0	109	0.172122	0	109	0.317697	0	109	0.455387	0	
110	-0.178343	0	110	-0.0867217	0	110	1.28359	0	110	0.172086	0	110	0.317411	0	110	0.454805	0	
111	-0.178154	0	111	-0.086608	0	111	1.28343	0	111	0.17205	0	111	0.317125	0	111	0.454224	0	
112	-0.177966	0	112	-0.0864944	0	112	1.28327	0	112	0.172014	0	112	0.316839	0	112	0.453644	0	
113	-0.177778	0	113	-0.086381	0	113	1.2831	0	113	0.171977	0	113	0.316553	0	113	0.453065	0	
114	-0.17759	0	114	-0.0862677	0	114	1.28294	0	114	0.171941	0	114	0.316268	0	114	0.452486	0	
115	-0.177402	0	115	-0.0861545	0	115	1.28277	0	115	0.171904	0	115	0.315982	0	115	0.451909	0	
116	-0.177215	0	116	-0.0860415	0	116	1.28261	0	116	0.171867	0	116	0.315697	0	116	0.451332	0	
117	-0.177027	0	117	-0.0859285	0	117	1.28244	0	117	0.171829	0	117	0.315411	0	117	0.450755	0	
118	-0.17684	0	118	-0.0858157	0	118	1.28228	0	118	0.171792	0	118	0.315126	0	118	0.45018	0	
119	-0.176653	0	119	-0.0857031	0	119	1.28211	0	119	0.171754	0	119	0.31484	0	119	0.449605	0	
120	-0.176466	0	120	-0.0855905	0	120	1.28194	0	120	0.171716	0	120	0.314555	0	120	0.449031	0	
121	-0.176279	0	121	-0.0854781	0	121	1.28178	0	121	0.171678	0	121	0.31427	0	121	0.448458	0	
122	-0.176093	0	122	-0.0853658	0	122	1.28161	0	122	0.171639	0	122	0.313984	0	122	0.447886	0	
123	-0.175906	0	123	-0.0852537	0	123	1.28144	0	123	0.171601	0	123	0.313699	0	123	0.447314	0	
124	-0.17572	0	124	-0.0851417	0	124	1.28128	0	124	0.171562	0	124	0.313414	0	124	0.446743	0	
125	-0.175534	0	125	-0.0850298	0	125	1.28111	0	125	0.171523	0	125	0.313129	0	125	0.446173	0	
126	-0.175348	0	126	-0.084918	0	126	1.28094	0	126	0.171483	0	126	0.312844	0	126	0.445604	0	
127	-0.175162	0	127	-0.0848063	0	127	1.28077	0	127	0.171444	0	127	0.312559	0	127	0.445035	0	
128	-0.174977	0	128	-0.0846948	0	128	1.28061	0	128	0.171404	0	128	0.312274	0	128	0.444468	0	
129	-0.174791	0	129	-0.0845834	0	129	1.28044	0	129	0.171364	0	129	0.311989	0	129	0.4439	0	
130	-0.174606	0	130	-0.0844722	0	130	1.28027	0	130	0.171324	0	130	0.311705	0	130	0.443334	0	
131	-0.174421	0	131	-0.084361	0	131	1.2801	0	131	0.171283	0	131	0.31142	0	131	0.442769	0	
132	-0.174236	0	132	-0.08425	0	132	1.27993	0	132	0.171242	0	132	0.311135	0	132	0.442204	0	
133	-0.174051	0	133	-0.0841391	0	133	1.27977	0	133	0.171202	0	133	0.310851	0	133	0.44164	0	
134	-0.173866	0	134	-0.0840284	0	134	1.2796	0	134	0.17116	0	134	0.310566	0	134	0.441076	0	
135	-0.173681	0	135	-0.0839178	0	135	1.27943	0	135	0.171119	0	135	0.310282	0	135	0.440514	0	
136	-0.173497	0	136	-0.0838073	0	136	1.27926	0	136	0.171077	0	136	0.309997	0	136	0.439952	0	
137	-0.173313	0	137	-0.0836969	0	137	1.27909	0	137	0.171036	0	137	0.309713	0	137	0.439391	0	
138	-0.173129	0	138	-0.0835867	0	138	1.27892	0	138	0.170994	0	138	0.309429	0	138	0.438831	0	
139	-0.172945	0	139	-0.0834765	0	139	1.27875	0	139	0.170951	0	139	0.309145	0	139	0.438271	0	
140	-0.172761	0	140	-0.0833666	0	140	1.27858	0	140	0.170909	0	140	0.30886	0	140	0.437712	0	
141	-0.172578	0	141	-0.0832567	0	141	1.27841	0	141	0.170866	0	141	0.308576	0	141	0.437154	0	
142	-0.172394	0	142	-0.083147	0	142	1.27824	0	142	0.170823	0	142	0.308292	0	142	0.436597	0	
143	-0.172211	0	143	-0.0830374	0	143	1.27807	0	143	0.17078	0	143	0.308008	0	143	0.436041	0	
144	-0.172028	0	144	-0.0829279	0	144	1.2779	0	144	0.170737	0	144	0.307725	0	144	0.435485	0	
145	-0.171845	0	145	-0.0828185	0	145	1.27773	0	145	0.170693	0	145	0.307441	0	145	0.43493	0	
146	-0.171662	0	146	-0.0827093	0	146	1.27756	0	146	0.17065	0	146	0.307157	0	146	0.434375	0	
147	-0.171479	0	147	-0.0826002	0	147	1.27739	0	147	0.170606	0	147	0.306873	0	147	0.433822	0	
148	-0.171297	0	148	-0.0824912	0	148	1.27721	0	148	0.170561	0	148	0.30659	0	148	0.433269	0	
149	-0.171115	0	149	-0.0823824	0	149	1.27704	0	149	0.170517	0	149	0.306306	0	149	0.432717	0	
150	-0.170932	0	150	-0.0822737	0	150	1.27687	0	150	0.170472	0	150	0.306023	0	150	0.432166	0	
151	-0.17075	0	151	-0.0821651	0	151	1.2767	0	151	0.170428	0	151	0.305739	0	151	0.431615	0	
152	-0.170569	0	152	-0.0820566	0	152	1.27653	0	152	0.170383	0	152	0.305456	0	152	0.431065	0	
153	-0.170387	0	153	-0.0819483	0	153	1.27636	0	153	0.170337	0	153	0.305173	0	153	0.430516	0	
154	-0.170205	0	154	-0.0818401	0	154	1.27618	0	154	0.170292	0	154	0.304889	0	154	0.429967	0	
155	-0.170024	0	155	-0.081732	0	155	1.27601	0	155	0.170246	0	155	0.304606	0	155	0.42942	0	
156	-0.169843	0	156	-0.0816241	0	156	1.27584	0	156	0.1702	0	156	0.304323	0	156	0.428873	0	
157	-0.169662	0	157	-0.0815162	0	157	1.27567	0	157	0.170154	0	157	0.30404	0	157	0.428327	0	
158	-0.169481	0	158	-0.0814085	0	158	1.27549	0	158	0.170108	0	158	0.303757	0	158	0.427781	0	
159	-0.1693	0	159	-0.081301	0	159	1.27532	0	159	0.170061	0	159	0.303474	0	159	0.427236	0	
160	-0.16912	0	160	-0.0811935	0	160	1.27515	0	160	0.170015	0	160	0.303192	0	160	0.426692	0	
161	-0.168939	0	161	-0.0810862	0	161	1.27497	0	161	0.169968	0	161	0.302909	0	161	0.426149	0	
162	-0.168759	0	162	-0.080979	0	162	1.2748	0	162	0.169921	0	162	0.302626	0	162	0.425607	0	
163	-0.168579	0	163	-0.080872	0	163	1.27463	0	163	0.169873	0	163	0.302344	0	163	0.425065	0	
164	-0.168399	0	164	-0.080765	0	164	1.27445	0	164	0.169826	0	164	0.302061	0	164	0.424524	0	
165	-0.168219	0	165	-0.0806582	0	165	1.27428	0	165	0.169778	0	165	0.301779	0	165	0.423983	0	
166	-0.16804	0	166	-0.0805515	0	166	1.2741	0	166	0.16973	0	166	0.301496	0	166	0.423444	0	
167	-0.16786	0	167	-0.080445	0	167	1.27393	0	167	0.169682	0	167	0.301214	0	167	0.422905	0	
168	-0.167681	0	168	-0.0803386	0	168	1.27376	0	168	0.169633	0	168	0.300932	0	168	0.422366	0	
169	-0.167502	0	169	-0.0802323	0	169	1.27358	0	169	0.169585	0	169	0.30065	0	169	0.421829	0	
170	-0.167323	0	170	-0.0801261	0	170	1.27341	0	170	0.169536	0	170	0.300368	0	170	0.421292	0	
171	-0.167144	0	171	-0.08002	0	171	1.27323	0	171	0.169487	0	171	0.300086	0	171	0.420756	0	
172	-0.166965	0	172	-0.0799141	0	172	1.27306	0	172	0.169438	0	172	0.299804	0	172	0.420221	0	
173	-0.166787	0	173	-0.0798083	0	173	1.27288	0	173	0.169388	0	173	0.299522	0	173	0.419686	0	
174	-0.166608	0	174	-0.0797027	0	174	1.27271	0	174	0.169339	0	174	0.29924	0	174	0.419152	0	
175	-0.16643	0	175	-0.0795971	0	175	1.27253	0	175	0.169289	0	175	0.298959	0	175	0.418619	0	
176	-0.166252	0	176	-0.0794917	0	176	1.27236	0	176	0.169239	0	176	0.298677	0	176	0.418087	0	
177	-0.166074	0	177	-0.0793864	0	177	1.27218	0	177	0.169189	0	177	0.298396	0	177	0.417555	0	
178	-0.165897	0	178	-0.0792813	0	178	1.27201	0	178	0.169138	0	178	0.298114	0	178	0.417024	0	
179	-0.165719	0	179	-0.0791762	0	179	1.27183	0	179	0.169088	0	179	0.297833	0	179	0.416494	0	
180	-0.165542	0	180	-0.0790713	0	180	1.27165	0	180	0.169037	0	180	0.297552	0	180	0.415964	0	
181	-0.165365	0	181	-0.0789665	0	181	1.27148	0	181	0.168986	0	181	0.29727	0	181	0.415435	0	
182	-0.165188	0	182	-0.0788619	0	182	1.2713	0	182	0.168935	0	182	0.296989	0	182	0.414907	0	
183	-0.165011	0	183	-0.0787573	0	183	1.27113	0	183	0.168883	0	183	0.296708	0	183	0.41438	0	
184	-0.164834	0	184	-0.0786529	0	184	1.27095	0	184	0.168832	0	184	0.296427	0	184	0.413853	0	
185	-0.164657	0	185	-0.0785487	0	185	1.27077	0	185	0.16878	0	185	0.296146	0	185	0.413327	0	
186	-0.164481	0	186	-0.0784445	0	186	1.2706	0	186	0.168728	0	186	0.295866	0	186	0.412802	0	
187	-0.164305	0	187	-0.0783405	0	187	1.27042	0	187	0.168676	0	187	0.295585	0	187	0.412277	0	
188	-0.164129	0	188	-0.0782366	0	188	1.27024	0	188	0.168623	0	188	0.295304	0	188	0.411753	0	
189	-0.163953	0	189	-0.0781328	0	189	1.27006	0	189	0.168571	0	189	0.295024	0	189	0.41123	0	
190	-0.163777	0	190	-0.0780292	0	190	1.26989	0	190	0.168518	0	190	0.294743	0	190	0.410707	0	
191	-0.163601	0	191	-0.0779256	0	191	1.26971	0	191	0.168465	0	191	0.294463	0	191	0.410186	0	
192	-0.163426	0	192	-0.0778222	0	192	1.26953	0	192	0.168412	0	192	0.294183	0	192	0.409665	0	
193	-0.16325	0	193	-0.077719	0	193	1.26936	0	193	0.168358	0	193	0.293902	0	193	0.409144	0	
194	-0.163075	0	194	-0.0776158	0	194	1.26918	0	194	0.168305	0	194	0.293622	0	194	0.408624	0	
195	-0.1629	0	195	-0.0775128	0	195	1.269	0	195	0.168251	0	195	0.293342	0	195	0.408105	0	
196	-0.162725	0	196	-0.0774099	0	196	1.26882	0	196	0.168197	0	196	0.293062	0	196	0.407587	0	
197	-0.162551	0	197	-0.0773071	0	197	1.26864	0	197	0.168143	0	197	0.292782	0	197	0.40707	0	
198	-0.162376	0	198	-0.0772045	0	198	1.26847	0	198	0.168089	0	198	0.292503	0	198	0.406553	0	
199	-0.162202	0	199	-0.077102	0	199	1.26829	0	199	0.168034	0	199	0.292223	0	199	0.406036	0	
200	-0.162028	0	200	-0.0769996	0	200	1.26811	0	200	0.167979	0	200	0.291943	0	200	0.405521	0	
201	-0.161854	0	201	-0.0768973	0	201	1.26793	0	201	0.167924	0	201	0.291664	0	201	0.405006	0	
202	-0.16168	0	202	-0.0767952	0	202	1.26775	0	202	0.167869	0	202	0.291384	0	202	0.404492	0	
203	-0.161506	0	203	-0.0766932	0	203	1.26757	0	203	0.167814	0	203	0.291105	0	203	0.403979	0	
204	-0.161333	0	204	-0.0765913	0	204	1.2674	0	204	0.167758	0	204	0.290826	0	204	0.403466	0	
205	-0.161159	0	205	-0.0764895	0	205	1.26722	0	205	0.167703	0	205	0.290546	0	205	0.402954	0	
206	-0.160986	0	206	-0.0763879	0	206	1.26704	0	206	0.167647	0	206	0.290267	0	206	0.402443	0	
207	-0.160813	0	207	-0.0762864	0	207	1.26686	0	207	0.167591	0	207	0.289988	0	207	0.401932	0	
208	-0.16064	0	208	-0.076185	0	208	1.26668	0	208	0.167535	0	208	0.289709	0	208	0.401422	0	
209	-0.160467	0	209	-0.0760837	0	209	1.2665	0	209	0.167478	0	209	0.289431	0	209	0.400913	0	
210	-0.160295	0	210	-0.0759826	0	210	1.26632	0	210	0.167422	0	210	0.289152	0	210	0.400404	0	
211	-0.160122	0	211	-0.0758815	0	211	1.26614	0	211	0.167365	0	211	0.288873	0	211	0.399896	0	
212	-0.15995	0	212	-0.0757807	0	212	1.26596	0	212	0.167308	0	212	0.288595	0	212	0.399389	0	
213	-0.159778	0	213	-0.0756799	0	213	1.26578	0	213	0.167251	0	213	0.288316	0	213	0.398882	0	
214	-0.159606	0	214	-0.0755792	0	214	1.2656	0	214	0.167193	0	214	0.288038	0	214	0.398377	0	
215	-0.159434	0	215	-0.0754787	0	215	1.26542	0	215	0.167136	0	215	0.28776	0	215	0.397871	0	
216	-0.159262	0	216	-0.0753783	0	216	1.26524	0	216	0.167078	0	216	0.287481	0	216	0.397367	0	
217	-0.159091	0	217	-0.0752781	0	217	1.26506	0	217	0.16702	0	217	0.287203	0	217	0.396863	0	
218	-0.158919	0	218	-0.0751779	0	218	1.26488	0	218	0.166962	0	218	0.286925	0	218	0.39636	0	
219	-0.158748	0	219	-0.0750779	0	219	1.2647	0	219	0.166904	0	219	0.286647	0	219	0.395858	0	
220	-0.158577	0	220	-0.074978	0	220	1.26452	0	220	0.166845	0	220	0.28637	0	220	0.395356	0	
221	-0.158406	0	221	-0.0748782	0	221	1.26434	0	221	0.166786	0	221	0.286092	0	221	0.394855	0	
222	-0.158236	0	222	-0.0747786	0	222	1.26416	0	222	0.166728	0	222	0.285814	0	222	0.394354	0	
223	-0.158065	0	223	-0.0746791	0	223	1.26398	0	223	0.166669	0	223	0.285537	0	223	0.393855	0	
224	-0.157895	0	224	-0.0745797	0	224	1.2638	0	224	0.166609	0	224	0.285259	0	224	0.393356	0	
225	-0.157725	0	225	-0.0744804	0	225	1.26362	0	225	0.16655	0	225	0.284982	0	225	0.392857	0	
226	-0.157554	0	226	-0.0743812	0	226	1.26344	0	226	0.16649	0	226	0.284705	0	226	0.392359	0	
227	-0.157385	0	227	-0.0742822	0	227	1.26326	0	227	0.166431	0	227	0.284427	0	227	0.391862	0	
228	-0.157215	0	228	-0.0741833	0	228	1.26308	0	228	0.166371	0	228	0.28415	0	228	0.391366	0	
229	-0.157045	0	229	-0.0740845	0	229	1.2629	0	229	0.166311	0	229	0.283873	0	229	0.39087	0	
230	-0.156876	0	230	-0.0739859	0	230	1.26272	0	230	0.16625	0	230	0.283597	0	230	0.390375	0	
231	-0.156707	0	231	-0.0738874	0	231	1.26254	0	231	0.16619	0	231	0.28332	0	231	0.389881	0	
232	-0.156537	0	232	-0.0737889	0	232	1.26236	0	232	0.166129	0	232	0.283043	0	232	0.389387	0	
233	-0.156368	0	233	-0.0736907	0	233	1.26217	0	233	0.166069	0	233	0.282766	0	233	0.388894	0	
234	-0.1562	0	234	-0.0735925	0	234	1.26199	0	234	0.166008	0	234	0.28249	0	234	0.388402	0	
235	-0.156031	0	235	-0.0734945	0	235	1.26181	0	235	0.165946	0	235	0.282214	0	235	0.38791	0	
236	-0.155863	0	236	-0.0733965	0	236	1.26163	0	236	0.165885	0	236	0.281937	0	236	0.387419	0	
237	-0.155694	0	237	-0.0732988	0	237	1.26145	0	237	0.165824	0	237	0.281661	0	237	0.386929	0	
238	-0.155526	0	238	-0.0732011	0	238	1.26127	0	238	0.165762	0	238	0.281385	0	238	0.386439	0	
239	-0.155358	0	239	-0.0731035	0	239	1.26108	0	239	0.1657	0	239	0.281109	0	239	0.38595	0	
240	-0.15519	0	240	-0.0730061	0	240	1.2609	0	240	0.165638	0	240	0.280833	0	240	0.385462	0	
241	-0.155022	0	241	-0.0729088	0	241	1.26072	0	241	0.165576	0	241	0.280557	0	241	0.384974	0	
