#x-xd
115	0.0578587	0	115	-0.0780696	0	115	-0.125257	0	115	0.109819	0	115	-0.333291	0	115	-0.0521696	0	115	-0.0868263	0	115	-0.269729	0	
116	0.0577865	0	116	-0.0779694	0	116	-0.125117	0	116	0.109703	0	116	-0.33296	0	116	-0.0521129	0	116	-0.0867396	0	116	-0.269481	0	
117	0.0577144	0	117	-0.0778693	0	117	-0.124977	0	117	0.109588	0	117	-0.332629	0	117	-0.0520562	0	117	-0.0866529	0	117	-0.269234	0	
118	0.0576425	0	118	-0.0777693	0	118	-0.124837	0	118	0.109472	0	118	-0.332299	0	118	-0.0519997	0	118	-0.0865664	0	118	-0.268987	0	
119	0.0575706	0	119	-0.0776695	0	119	-0.124698	0	119	0.109357	0	119	-0.331968	0	119	-0.0519432	0	119	-0.08648	0	119	-0.268741	0	
120	0.0574988	0	120	-0.0775698	0	120	-0.124559	0	120	0.109242	0	120	-0.331638	0	120	-0.0518867	0	120	-0.0863937	0	120	-0.268494	0	
121	0.0574271	0	121	-0.0774702	0	121	-0.12442	0	121	0.109127	0	121	-0.331309	0	121	-0.0518304	0	121	-0.0863075	0	121	-0.268248	0	
122	0.0573555	0	122	-0.0773707	0	122	-0.124281	0	122	0.109012	0	122	-0.330979	0	122	-0.0517741	0	122	-0.0862214	0	122	-0.268002	0	
123	0.057284	0	123	-0.0772713	0	123	-0.124142	0	123	0.108897	0	123	-0.33065	0	123	-0.051718	0	123	-0.0861354	0	123	-0.267756	0	
124	0.0572126	0	124	-0.077172	0	124	-0.124003	0	124	0.108782	0	124	-0.330322	0	124	-0.0516619	0	124	-0.0860495	0	124	-0.26751	0	
125	0.0571413	0	125	-0.0770729	0	125	-0.123864	0	125	0.108667	0	125	-0.329993	0	125	-0.0516058	0	125	-0.0859637	0	125	-0.267265	0	
126	0.0570701	0	126	-0.0769738	0	126	-0.123726	0	126	0.108553	0	126	-0.329666	0	126	-0.0515499	0	126	-0.085878	0	126	-0.267019	0	
127	0.056999	0	127	-0.0768749	0	127	-0.123588	0	127	0.108439	0	127	-0.329338	0	127	-0.051494	0	127	-0.0857925	0	127	-0.266774	0	
128	0.056928	0	128	-0.0767761	0	128	-0.12345	0	128	0.108324	0	128	-0.329011	0	128	-0.0514382	0	128	-0.085707	0	128	-0.266529	0	
129	0.0568571	0	129	-0.0766774	0	129	-0.123312	0	129	0.10821	0	129	-0.328684	0	129	-0.0513825	0	129	-0.0856216	0	129	-0.266285	0	
130	0.0567862	0	130	-0.0765788	0	130	-0.123174	0	130	0.108096	0	130	-0.328357	0	130	-0.0513269	0	130	-0.0855363	0	130	-0.26604	0	
131	0.0567155	0	131	-0.0764804	0	131	-0.123036	0	131	0.107982	0	131	-0.328031	0	131	-0.0512714	0	131	-0.0854512	0	131	-0.265796	0	
132	0.0566449	0	132	-0.076382	0	132	-0.122899	0	132	0.107868	0	132	-0.327704	0	132	-0.0512159	0	132	-0.0853661	0	132	-0.265552	0	
133	0.0565743	0	133	-0.0762838	0	133	-0.122761	0	133	0.107755	0	133	-0.327379	0	133	-0.0511605	0	133	-0.0852811	0	133	-0.265308	0	
134	0.0565039	0	134	-0.0761857	0	134	-0.122624	0	134	0.107641	0	134	-0.327053	0	134	-0.0511052	0	134	-0.0851963	0	134	-0.265065	0	
135	0.0564335	0	135	-0.0760877	0	135	-0.122487	0	135	0.107528	0	135	-0.326728	0	135	-0.0510499	0	135	-0.0851115	0	135	-0.264821	0	
136	0.0563632	0	136	-0.0759898	0	136	-0.12235	0	136	0.107414	0	136	-0.326404	0	136	-0.0509948	0	136	-0.0850269	0	136	-0.264578	0	
137	0.0562931	0	137	-0.075892	0	137	-0.122213	0	137	0.107301	0	137	-0.326079	0	137	-0.0509397	0	137	-0.0849423	0	137	-0.264335	0	
138	0.056223	0	138	-0.0757943	0	138	-0.122076	0	138	0.107188	0	138	-0.325755	0	138	-0.0508847	0	138	-0.0848579	0	138	-0.264092	0	
139	0.056153	0	139	-0.0756968	0	139	-0.12194	0	139	0.107075	0	139	-0.325431	0	139	-0.0508297	0	139	-0.0847735	0	139	-0.26385	0	
140	0.0560831	0	140	-0.0755993	0	140	-0.121803	0	140	0.106962	0	140	-0.325108	0	140	-0.0507749	0	140	-0.0846893	0	140	-0.263607	0	
141	0.0560133	0	141	-0.075502	0	141	-0.121667	0	141	0.10685	0	141	-0.324785	0	141	-0.0507201	0	141	-0.0846051	0	141	-0.263365	0	
142	0.0559436	0	142	-0.0754048	0	142	-0.121531	0	142	0.106737	0	142	-0.324462	0	142	-0.0506654	0	142	-0.0845211	0	142	-0.263123	0	
143	0.055874	0	143	-0.0753077	0	143	-0.121395	0	143	0.106625	0	143	-0.32414	0	143	-0.0506108	0	143	-0.0844371	0	143	-0.262882	0	
144	0.0558045	0	144	-0.0752107	0	144	-0.121259	0	144	0.106512	0	144	-0.323818	0	144	-0.0505562	0	144	-0.0843533	0	144	-0.26264	0	
145	0.055735	0	145	-0.0751139	0	145	-0.121123	0	145	0.1064	0	145	-0.323496	0	145	-0.0505017	0	145	-0.0842695	0	145	-0.262399	0	
146	0.0556657	0	146	-0.0750171	0	146	-0.120988	0	146	0.106288	0	146	-0.323174	0	146	-0.0504474	0	146	-0.0841859	0	146	-0.262158	0	
147	0.0555965	0	147	-0.0749205	0	147	-0.120852	0	147	0.106176	0	147	-0.322853	0	147	-0.050393	0	147	-0.0841024	0	147	-0.261917	0	
148	0.0555273	0	148	-0.0748239	0	148	-0.120717	0	148	0.106064	0	148	-0.322532	0	148	-0.0503388	0	148	-0.0840189	0	148	-0.261676	0	
149	0.0554583	0	149	-0.0747275	0	149	-0.120582	0	149	0.105952	0	149	-0.322212	0	149	-0.0502846	0	149	-0.0839356	0	149	-0.261435	0	
150	0.0553893	0	150	-0.0746312	0	150	-0.120447	0	150	0.105841	0	150	-0.321892	0	150	-0.0502305	0	150	-0.0838523	0	150	-0.261195	0	
151	0.0553205	0	151	-0.074535	0	151	-0.120312	0	151	0.105729	0	151	-0.321572	0	151	-0.0501765	0	151	-0.0837692	0	151	-0.260955	0	
152	0.0552517	0	152	-0.074439	0	152	-0.120177	0	152	0.105618	0	152	-0.321252	0	152	-0.0501226	0	152	-0.0836862	0	152	-0.260715	0	
153	0.055183	0	153	-0.074343	0	153	-0.120043	0	153	0.105506	0	153	-0.320933	0	153	-0.0500687	0	153	-0.0836032	0	153	-0.260475	0	
154	0.0551144	0	154	-0.0742472	0	154	-0.119908	0	154	0.105395	0	154	-0.320614	0	154	-0.0500149	0	154	-0.0835204	0	154	-0.260236	0	
155	0.0550459	0	155	-0.0741514	0	155	-0.119774	0	155	0.105284	0	155	-0.320295	0	155	-0.0499612	0	155	-0.0834376	0	155	-0.259996	0	
156	0.0549775	0	156	-0.0740558	0	156	-0.11964	0	156	0.105173	0	156	-0.319977	0	156	-0.0499076	0	156	-0.083355	0	156	-0.259757	0	
157	0.0549092	0	157	-0.0739603	0	157	-0.119506	0	157	0.105062	0	157	-0.319659	0	157	-0.049854	0	157	-0.0832725	0	157	-0.259518	0	
158	0.054841	0	158	-0.0738649	0	158	-0.119372	0	158	0.104951	0	158	-0.319341	0	158	-0.0498005	0	158	-0.08319	0	158	-0.25928	0	
159	0.0547728	0	159	-0.0737696	0	159	-0.119238	0	159	0.104841	0	159	-0.319024	0	159	-0.0497471	0	159	-0.0831077	0	159	-0.259041	0	
160	0.0547048	0	160	-0.0736744	0	160	-0.119105	0	160	0.10473	0	160	-0.318707	0	160	-0.0496937	0	160	-0.0830254	0	160	-0.258803	0	
161	0.0546368	0	161	-0.0735793	0	161	-0.118971	0	161	0.10462	0	161	-0.31839	0	161	-0.0496405	0	161	-0.0829433	0	161	-0.258565	0	
162	0.054569	0	162	-0.0734844	0	162	-0.118838	0	162	0.10451	0	162	-0.318074	0	162	-0.0495873	0	162	-0.0828612	0	162	-0.258327	0	
163	0.0545012	0	163	-0.0733896	0	163	-0.118705	0	163	0.1044	0	163	-0.317758	0	163	-0.0495342	0	163	-0.0827793	0	163	-0.258089	0	
164	0.0544335	0	164	-0.0732948	0	164	-0.118572	0	164	0.10429	0	164	-0.317442	0	164	-0.0494811	0	164	-0.0826974	0	164	-0.257852	0	
165	0.054366	0	165	-0.0732002	0	165	-0.118439	0	165	0.10418	0	165	-0.317127	0	165	-0.0494282	0	165	-0.0826157	0	165	-0.257615	0	
166	0.0542985	0	166	-0.0731057	0	166	-0.118306	0	166	0.10407	0	166	-0.316812	0	166	-0.0493753	0	166	-0.082534	0	166	-0.257377	0	
167	0.0542311	0	167	-0.0730113	0	167	-0.118173	0	167	0.10396	0	167	-0.316497	0	167	-0.0493224	0	167	-0.0824525	0	167	-0.257141	0	
168	0.0541638	0	168	-0.072917	0	168	-0.118041	0	168	0.103851	0	168	-0.316182	0	168	-0.0492697	0	168	-0.082371	0	168	-0.256904	0	
169	0.0540965	0	169	-0.0728229	0	169	-0.117909	0	169	0.103741	0	169	-0.315868	0	169	-0.049217	0	169	-0.0822897	0	169	-0.256667	0	
